x-axis,1,2
second,Volt,Volt
-576.00E-03,,
-575.00E-03,+507.36E-03,+4.69122E+00
-574.00E-03,+506.10E-03,+4.69075E+00
-573.00E-03,+507.36E-03,+4.68950E+00
-572.00E-03,+506.10E-03,+4.68871E+00
-571.00E-03,+506.10E-03,+4.68950E+00
-570.00E-03,+506.34E-03,+4.69060E+00
-569.00E-03,+507.36E-03,+4.68871E+00
-568.00E-03,+506.18E-03,+4.69091E+00
-567.00E-03,+506.97E-03,+4.69122E+00
-566.00E-03,+507.36E-03,+4.68981E+00
-565.00E-03,+508.07E-03,+4.68871E+00
-564.00E-03,+507.36E-03,+4.69060E+00
-563.00E-03,+506.10E-03,+4.69091E+00
-562.00E-03,+507.20E-03,+4.68871E+00
-561.00E-03,+506.34E-03,+4.69060E+00
-560.00E-03,+506.10E-03,+4.68871E+00
-559.00E-03,+506.10E-03,+4.68997E+00
-558.00E-03,+506.10E-03,+4.68934E+00
-557.00E-03,+506.10E-03,+4.69091E+00
-556.00E-03,+506.10E-03,+4.68871E+00
-555.00E-03,+506.10E-03,+4.68871E+00
-554.00E-03,+506.89E-03,+4.69028E+00
-553.00E-03,+506.10E-03,+4.68997E+00
-552.00E-03,+506.49E-03,+4.68950E+00
-551.00E-03,+506.49E-03,+4.68903E+00
-550.00E-03,+507.28E-03,+4.68871E+00
-549.00E-03,+507.36E-03,+4.68903E+00
-548.00E-03,+507.36E-03,+4.68871E+00
-547.00E-03,+507.99E-03,+4.68997E+00
-546.00E-03,+507.36E-03,+4.68871E+00
-545.00E-03,+507.04E-03,+4.68871E+00
-544.00E-03,+507.28E-03,+4.69122E+00
-543.00E-03,+506.10E-03,+4.68871E+00
-542.00E-03,+506.10E-03,+4.68871E+00
-541.00E-03,+506.10E-03,+4.68871E+00
-540.00E-03,+506.10E-03,+4.69012E+00
-539.00E-03,+506.34E-03,+4.68871E+00
-538.00E-03,+506.18E-03,+4.68871E+00
-537.00E-03,+507.20E-03,+4.68871E+00
-536.00E-03,+506.10E-03,+4.68918E+00
-535.00E-03,+507.36E-03,+4.68871E+00
-534.00E-03,+507.36E-03,+4.68871E+00
-533.00E-03,+508.22E-03,+4.69044E+00
-532.00E-03,+507.20E-03,+4.68871E+00
-531.00E-03,+506.10E-03,+4.68871E+00
-530.00E-03,+506.10E-03,+4.69060E+00
-529.00E-03,+506.49E-03,+4.68871E+00
-528.00E-03,+507.36E-03,+4.68871E+00
-527.00E-03,+506.89E-03,+4.69122E+00
-526.00E-03,+506.26E-03,+4.69075E+00
